time,solar
2/12/15 0:00,-0.010626389
2/11/15 23:00,-0.010387778
2/11/15 22:00,-0.010398333
2/11/15 21:00,-0.010486389
2/11/15 20:00,-0.009044722
2/11/15 19:00,-0.009107778
2/11/15 18:00,-0.007345556
2/11/15 17:00,0.004191667
2/11/15 16:00,0.863284722
2/11/15 15:00,1.940696944
2/11/15 14:00,4.6510275
2/11/15 13:00,7.659519722
2/11/15 12:00,8.200291389
2/11/15 11:00,8.311981111
2/11/15 10:00,6.780603889
2/11/15 9:00,5.096350833
2/11/15 8:00,3.008606111
2/11/15 7:00,0.538140556
2/11/15 6:00,-0.011246667
2/11/15 5:00,-0.011955278
2/11/15 4:00,-0.011928333
2/11/15 3:00,-0.010584167
2/11/15 2:00,-0.010536667
2/11/15 1:00,-0.010397778
2/11/15 0:00,-0.010461389
2/10/15 23:00,-0.010255
2/10/15 22:00,-0.009743889
2/10/15 21:00,-0.008891667
2/10/15 20:00,-0.008608056
2/10/15 19:00,-0.008636111
2/10/15 18:00,-0.009376944
2/10/15 17:00,0.000338611
2/10/15 16:00,0.608597222
2/10/15 15:00,1.578310278
2/10/15 14:00,2.300313056
2/10/15 13:00,1.428778611
2/10/15 12:00,1.161855833
2/10/15 11:00,0.252306111
2/10/15 10:00,-0.010544444
2/10/15 9:00,-0.010241667
2/10/15 8:00,-0.007701944
2/10/15 7:00,-0.008907222
2/10/15 6:00,-0.010829444
2/10/15 5:00,-0.011570556
2/10/15 4:00,-0.011526667
2/10/15 3:00,-0.010622222
2/10/15 2:00,-0.010458611
2/10/15 1:00,-0.010425
2/10/15 0:00,-0.010344444
2/9/15 23:00,-0.010188611
2/9/15 22:00,-0.010191111
2/9/15 21:00,-0.010368889
2/9/15 20:00,-0.010878611
2/9/15 19:00,-0.010718056
2/9/15 18:00,-0.008758611
2/9/15 17:00,-0.008656944
2/9/15 16:00,-0.009834167
2/9/15 15:00,-0.009135
2/9/15 14:00,-0.009743611
2/9/15 13:00,-0.010640833
2/9/15 12:00,-0.009070556
2/9/15 11:00,-0.009772222
2/9/15 10:00,-0.007477778
2/9/15 9:00,-0.008790833
2/9/15 8:00,-0.009343889
2/9/15 7:00,-0.009056667
2/9/15 6:00,-0.009963611
2/9/15 5:00,-0.011699722
2/9/15 4:00,-0.011496389
2/9/15 3:00,-0.011252778
2/9/15 2:00,-0.01083
2/9/15 1:00,-0.0105225
2/9/15 0:00,-0.010555833
2/8/15 23:00,-0.010376111
2/8/15 22:00,-0.010668056
2/8/15 21:00,-0.010662778
2/8/15 20:00,-0.010668333
2/8/15 19:00,-0.011190556
2/8/15 18:00,-0.010310556
2/8/15 17:00,-0.010124167
2/8/15 16:00,-0.010694167
2/8/15 15:00,-0.009879167
2/8/15 14:00,-0.005947778
2/8/15 13:00,0.049390556
2/8/15 12:00,0.036340556
2/8/15 11:00,0.015366389
2/8/15 10:00,0.0057975
2/8/15 9:00,-0.009244444
2/8/15 8:00,-0.010046944
2/8/15 7:00,-0.008705556
2/8/15 6:00,-0.010159167
2/8/15 5:00,-0.010524722
2/8/15 4:00,-0.010273889
2/8/15 3:00,-0.010485556
2/8/15 2:00,-0.010382222
2/8/15 1:00,-0.010258333
2/8/15 0:00,-0.010276389
2/7/15 23:00,-0.010110556
2/7/15 22:00,-0.010330278
2/7/15 21:00,-0.010403056
2/7/15 20:00,-0.010425833
2/7/15 19:00,-0.010253889
2/7/15 18:00,-0.010434167
2/7/15 17:00,-0.010254444
2/7/15 16:00,0.068843333
2/7/15 15:00,0.419184444
2/7/15 14:00,0.368667222
2/7/15 13:00,0.635564444
2/7/15 12:00,0.990485
2/7/15 11:00,1.638441944
2/7/15 10:00,1.71626
2/7/15 9:00,1.561468333
2/7/15 8:00,0.850330278
2/7/15 7:00,0.1282925
2/7/15 6:00,-0.011980278
2/7/15 5:00,-0.010834722
2/7/15 4:00,-0.011029722
2/7/15 3:00,-0.011069722
2/7/15 2:00,-0.010955278
2/7/15 1:00,-0.010803333
2/7/15 0:00,-0.010703056
2/6/15 23:00,-0.010598889
2/6/15 22:00,-0.010305556
2/6/15 21:00,-0.010983611
2/6/15 20:00,-0.0091275
2/6/15 19:00,-0.008701667
2/6/15 18:00,-0.007265
2/6/15 17:00,-0.005898889
2/6/15 16:00,0.489293611
2/6/15 15:00,1.413641111
2/6/15 14:00,3.114215278
2/6/15 13:00,6.014076111
2/6/15 12:00,6.187349722
2/6/15 11:00,3.805021944
2/6/15 10:00,4.032909444
2/6/15 9:00,1.598813333
2/6/15 8:00,2.771785278
2/6/15 7:00,0.197918056
2/6/15 6:00,-0.009900833
2/6/15 5:00,-0.011888611
2/6/15 4:00,-0.011935833
2/6/15 3:00,-0.011021667
2/6/15 2:00,-0.011160556
2/6/15 1:00,-0.010396389
2/6/15 0:00,-0.009750833
2/5/15 23:00,-0.0085975
2/5/15 22:00,-0.008698056
2/5/15 21:00,-0.008141111
2/5/15 20:00,-0.010375
2/5/15 19:00,-0.010260278
2/5/15 18:00,-0.010106389
2/5/15 17:00,-0.006133889
2/5/15 16:00,0.4965225
2/5/15 15:00,1.257821389
2/5/15 14:00,2.981782222
2/5/15 13:00,7.800978889
2/5/15 12:00,3.476399167
2/5/15 11:00,0.896601944
2/5/15 10:00,0.453548333
2/5/15 9:00,0.134733889
2/5/15 8:00,0.049453333
2/5/15 7:00,-0.008201667
2/5/15 6:00,-0.010662778
2/5/15 5:00,-0.011038611
2/5/15 4:00,-0.011121944
2/5/15 3:00,-0.010496667
2/5/15 2:00,-0.010516389
2/5/15 1:00,-0.010496944
2/5/15 0:00,-0.009196667
2/4/15 23:00,-0.008842778
2/4/15 22:00,-0.008813889
2/4/15 21:00,-0.008205278
2/4/15 20:00,-0.010141944
2/4/15 19:00,-0.009819167
2/4/15 18:00,-0.009363333
2/4/15 17:00,-0.009091667
2/4/15 16:00,-0.009373333
2/4/15 15:00,-0.010080833
2/4/15 14:00,-0.01113
2/4/15 13:00,-0.010321111
2/4/15 12:00,-0.010777222
2/4/15 11:00,-0.010251389
2/4/15 10:00,-0.009253889
2/4/15 9:00,-0.009060833
2/4/15 8:00,-0.009692778
2/4/15 7:00,-0.009451944
2/4/15 6:00,-0.011332778
2/4/15 5:00,-0.011864444
2/4/15 4:00,-0.011957222
2/4/15 3:00,-0.010935833
2/4/15 2:00,-0.011259722
2/4/15 1:00,-0.010549722
2/4/15 0:00,-0.010353056
2/3/15 23:00,-0.010434444
2/3/15 22:00,-0.010224444
2/3/15 21:00,-0.010351944
2/3/15 20:00,-0.010826389
2/3/15 19:00,-0.010597222
2/3/15 18:00,-0.009056389
2/3/15 17:00,-0.008238611
2/3/15 16:00,-0.009266944
2/3/15 15:00,-0.010245
2/3/15 14:00,-0.005755278
2/3/15 13:00,0.009125556
2/3/15 12:00,-0.001361944
2/3/15 11:00,-0.009377778
2/3/15 10:00,-0.009705556
2/3/15 9:00,-0.010012778
2/3/15 8:00,-0.009480833
2/3/15 7:00,-0.0091675
2/3/15 6:00,-0.010484444
2/3/15 5:00,-0.011684167
2/3/15 4:00,-0.011751111
2/3/15 3:00,-0.010988889
2/3/15 2:00,-0.010799444
2/3/15 1:00,-0.010616667
2/3/15 0:00,-0.010471667
2/2/15 23:00,-0.0104125
2/2/15 22:00,-0.010456667
2/2/15 21:00,-0.010579167
2/2/15 20:00,-0.009190278
2/2/15 19:00,-0.007445556
2/2/15 18:00,-0.007386944
2/2/15 17:00,-0.009346389
2/2/15 16:00,-0.008810556
2/2/15 15:00,-0.009122222
2/2/15 14:00,-0.0082725
2/2/15 13:00,-0.009095278
2/2/15 12:00,-0.009670278
2/2/15 11:00,-0.009475278
2/2/15 10:00,-0.009568333
2/2/15 9:00,-0.008728333
2/2/15 8:00,-0.0088725
2/2/15 7:00,-0.009105
2/2/15 6:00,-0.011091667
2/2/15 5:00,-0.011616389
2/2/15 4:00,-0.011651944
2/2/15 3:00,-0.010713333
2/2/15 2:00,-0.010501389
2/2/15 1:00,-0.010860278
2/2/15 0:00,-0.010629167
2/1/15 23:00,-0.010455
2/1/15 22:00,-0.009124722
2/1/15 21:00,-0.008905833
2/1/15 20:00,-0.009545278
2/1/15 19:00,-0.009378611
2/1/15 18:00,-0.008885
2/1/15 17:00,-0.008910833
2/1/15 16:00,0.369632778
2/1/15 15:00,1.652110833
2/1/15 14:00,3.479969167
2/1/15 13:00,7.512298056
2/1/15 12:00,7.672031944
2/1/15 11:00,7.355724444
2/1/15 10:00,6.523093333
2/1/15 9:00,4.342445833
2/1/15 8:00,1.738491667
2/1/15 7:00,0.106628611
2/1/15 6:00,-0.012126944
2/1/15 5:00,-0.011172222
2/1/15 4:00,-0.011290556
2/1/15 3:00,-0.011341389
2/1/15 2:00,-0.010918889
2/1/15 1:00,-0.010729444
2/1/15 0:00,-0.010925278
1/31/15 23:00,-0.010283333
1/31/15 22:00,-0.010274167
1/31/15 21:00,-0.010662222
1/31/15 20:00,-0.010648333
1/31/15 19:00,-0.010815556
1/31/15 18:00,-0.009239444
1/31/15 17:00,-0.009185556
1/31/15 16:00,0.418155833
1/31/15 15:00,1.1300275
1/31/15 14:00,3.662881944
1/31/15 13:00,7.840418333
1/31/15 12:00,8.709678056
1/31/15 11:00,8.615699167
1/31/15 10:00,7.6772725
1/31/15 9:00,5.951684722
1/31/15 8:00,3.540521667
1/31/15 7:00,0.483997778
1/31/15 6:00,-0.011143333
1/31/15 5:00,-0.011152222
1/31/15 4:00,-0.010852222
1/31/15 3:00,-0.011247222
1/31/15 2:00,-0.010835833
1/31/15 1:00,-0.010703333
1/31/15 0:00,-0.010932222
1/30/15 23:00,-0.010575278
1/30/15 22:00,-0.0104675
1/30/15 21:00,-0.00964
1/30/15 20:00,-0.008535833
1/30/15 19:00,-0.0083125
1/30/15 18:00,-0.007139722
1/30/15 17:00,-0.007876667
1/30/15 16:00,0.492579444
1/30/15 15:00,1.347913611
1/30/15 14:00,0.963340278
1/30/15 13:00,0.874817778
1/30/15 12:00,0.772323611
1/30/15 11:00,0.382231667
1/30/15 10:00,0.171676667
1/30/15 9:00,0.060213889
1/30/15 8:00,-0.0054425
1/30/15 7:00,-0.009709722
1/30/15 6:00,-0.009663056
1/30/15 5:00,-0.011298611
1/30/15 4:00,-0.011386111
1/30/15 3:00,-0.010533611
1/30/15 2:00,-0.010538889
1/30/15 1:00,-0.0101025
1/30/15 0:00,-0.008669444
1/29/15 23:00,-0.00873
1/29/15 22:00,-0.008765556
1/29/15 21:00,-0.0095875
1/29/15 20:00,-0.010157222
1/29/15 19:00,-0.009863611
1/29/15 18:00,-0.009561944
1/29/15 17:00,-0.009053889
1/29/15 16:00,0.229709722
1/29/15 15:00,0.957721667
1/29/15 14:00,2.040636389
1/29/15 13:00,5.893899167
1/29/15 12:00,6.927698889
1/29/15 11:00,6.701246111
1/29/15 10:00,4.765252222
1/29/15 9:00,4.155941111
1/29/15 8:00,2.373897778
1/29/15 7:00,0.296692778
1/29/15 6:00,-0.011865556
1/29/15 5:00,-0.012347222
1/29/15 4:00,-0.012455833
1/29/15 3:00,-0.011552778
1/29/15 2:00,-0.011311944
1/29/15 1:00,-0.010905278
1/29/15 0:00,-0.010831389
1/28/15 23:00,-0.010829444
1/28/15 22:00,-0.010874722
1/28/15 21:00,-0.010455278
1/28/15 20:00,-0.009639722
1/28/15 19:00,-0.008989722
1/28/15 18:00,-0.007566667
1/28/15 17:00,-0.008493889
1/28/15 16:00,0.257280278
1/28/15 15:00,0.789690556
1/28/15 14:00,1.874712778
1/28/15 13:00,2.194495
1/28/15 12:00,0.420801667
1/28/15 11:00,0.389417222
1/28/15 10:00,0.339029722
1/28/15 9:00,0.358352778
1/28/15 8:00,0.29169
1/28/15 7:00,-0.009775556
1/28/15 6:00,-0.010733611
1/28/15 5:00,-0.011942222
1/28/15 4:00,-0.011763889
1/28/15 3:00,-0.010899167
1/28/15 2:00,-0.011337222
1/28/15 1:00,-0.010499167
1/28/15 0:00,-0.010615833
1/27/15 23:00,-0.0103525
1/27/15 22:00,-0.010576944
1/27/15 21:00,-0.010739444
1/27/15 20:00,-0.010566389
1/27/15 19:00,-0.010724722
1/27/15 18:00,-0.010127778
1/27/15 17:00,-0.008484444
1/27/15 16:00,-0.009594722
1/27/15 15:00,0.094716389
1/27/15 14:00,0.168641111
1/27/15 13:00,0.267895556
1/27/15 12:00,0.467396111
1/27/15 11:00,0.392791111
1/27/15 10:00,0.132955556
1/27/15 9:00,-0.0000225
1/27/15 8:00,-0.010119722
1/27/15 7:00,-0.009284722
1/27/15 6:00,-0.0100775
1/27/15 5:00,-0.012084167
1/27/15 4:00,-0.012118611
1/27/15 3:00,-0.011331944
1/27/15 2:00,-0.010870833
1/27/15 1:00,-0.010735556
1/27/15 0:00,-0.010678333
1/26/15 23:00,-0.010497778
1/26/15 22:00,-0.010808333
1/26/15 21:00,-0.010195556
1/26/15 20:00,-0.010839444
1/26/15 19:00,-0.010829167
1/26/15 18:00,-0.00885
1/26/15 17:00,-0.007353889
1/26/15 16:00,0.038198333
1/26/15 15:00,0.266326389
1/26/15 14:00,0.676884722
1/26/15 13:00,1.437298333
1/26/15 12:00,2.185224722
1/26/15 11:00,1.784425833
1/26/15 10:00,1.970815833
1/26/15 9:00,1.898598611
1/26/15 8:00,0.778524167
1/26/15 7:00,0.069758889
1/26/15 6:00,-0.009543889
1/26/15 5:00,-0.011992778
1/26/15 4:00,-0.012081389
1/26/15 3:00,-0.0112
1/26/15 2:00,-0.01086
1/26/15 1:00,-0.010889444
1/26/15 0:00,-0.010930278
1/25/15 23:00,-0.010723333
1/25/15 22:00,-0.010668333
1/25/15 21:00,-0.010873611
1/25/15 20:00,-0.010719722
1/25/15 19:00,-0.009829167
1/25/15 18:00,-0.0104325
1/25/15 17:00,-0.010101944
1/25/15 16:00,0.220995556
1/25/15 15:00,0.940145833
1/25/15 14:00,2.949653056
1/25/15 13:00,7.498486389
1/25/15 12:00,8.095563889
1/25/15 11:00,6.927863889
1/25/15 10:00,4.563206944
1/25/15 9:00,2.310829167
1/25/15 8:00,0.724859167
1/25/15 7:00,-0.009701389
1/25/15 6:00,-0.009439444
1/25/15 5:00,-0.008885
1/25/15 4:00,-0.010638056
1/25/15 3:00,-0.010622222
1/25/15 2:00,-0.0105575
1/25/15 1:00,-0.010551389
1/25/15 0:00,-0.010563889
1/24/15 23:00,-0.0101725
1/24/15 22:00,-0.010205833
1/24/15 21:00,-0.010615278
1/24/15 20:00,-0.010815
1/24/15 19:00,-0.010265
1/24/15 18:00,-0.008651667
1/24/15 17:00,-0.008870833
1/24/15 16:00,-0.005988889
1/24/15 15:00,0.108671944
1/24/15 14:00,0.355251389
1/24/15 13:00,0.244190278
1/24/15 12:00,0.060273611
1/24/15 11:00,0.033065
1/24/15 10:00,0.006581944
1/24/15 9:00,-0.008518333
1/24/15 8:00,-0.010243889
1/24/15 7:00,-0.010371667
1/24/15 6:00,-0.009979444
1/24/15 5:00,-0.009917222
1/24/15 4:00,-0.010581667
1/24/15 3:00,-0.0104125
1/24/15 2:00,-0.010408611
1/24/15 1:00,-0.010295
1/24/15 0:00,-0.010296389
1/23/15 23:00,-0.010313889
1/23/15 22:00,-0.010633056
1/23/15 21:00,-0.010551389
1/23/15 20:00,-0.010417222
1/23/15 19:00,-0.008308889
1/23/15 18:00,-0.008055833
1/23/15 17:00,-0.007891944
1/23/15 16:00,0.213884167
1/23/15 15:00,0.817899444
1/23/15 14:00,2.6493525
1/23/15 13:00,7.059458056
1/23/15 12:00,7.642387778
1/23/15 11:00,7.398041111
1/23/15 10:00,6.282524444
1/23/15 9:00,5.053428333
1/23/15 8:00,2.707141667
1/23/15 7:00,0.327481111
1/23/15 6:00,-0.010322778
1/23/15 5:00,-0.011466111
1/23/15 4:00,-0.011576111
1/23/15 3:00,-0.010480278
1/23/15 2:00,-0.010465278
1/23/15 1:00,-0.010301667
1/23/15 0:00,-0.010386111
1/22/15 23:00,-0.00993
1/22/15 22:00,-0.010021944
1/22/15 21:00,-0.010238611
1/22/15 20:00,-0.010150556
1/22/15 19:00,-0.009653611
1/22/15 18:00,-0.009835278
1/22/15 17:00,-0.008510833
1/22/15 16:00,0.230980556
1/22/15 15:00,0.5822275
1/22/15 14:00,1.138974444
1/22/15 13:00,1.989351111
1/22/15 12:00,1.841950278
1/22/15 11:00,1.539956667
1/22/15 10:00,2.485551667
1/22/15 9:00,2.843035556
1/22/15 8:00,0.6461125
1/22/15 7:00,0.044450833
1/22/15 6:00,-0.0098825
1/22/15 5:00,-0.0116375
1/22/15 4:00,-0.011695833
1/22/15 3:00,-0.010438056
1/22/15 2:00,-0.010354444
1/22/15 1:00,-0.010298333
1/22/15 0:00,-0.010460278
1/21/15 23:00,-0.010056111
1/21/15 22:00,-0.010514167
1/21/15 21:00,-0.010898056
1/21/15 20:00,-0.011270833
1/21/15 19:00,-0.010088889
1/21/15 18:00,-0.009527222
1/21/15 17:00,-0.009776389
1/21/15 16:00,0.260175278
1/21/15 15:00,1.005801389
1/21/15 14:00,1.648386667
1/21/15 13:00,2.379945833
1/21/15 12:00,2.368980833
1/21/15 11:00,2.469719167
1/21/15 10:00,3.105475
1/21/15 9:00,2.75584
1/21/15 8:00,2.743309444
1/21/15 7:00,0.434715556
1/21/15 6:00,-0.010385833
1/21/15 5:00,-0.011664444
1/21/15 4:00,-0.011858611
1/21/15 3:00,-0.0105075
1/21/15 2:00,-0.010513611
1/21/15 1:00,-0.010553611
1/21/15 0:00,-0.010358611
1/20/15 23:00,-0.010220833
1/20/15 22:00,-0.010608056
1/20/15 21:00,-0.010815556
1/20/15 20:00,-0.010786111
1/20/15 19:00,-0.010179167
1/20/15 18:00,-0.009702778
1/20/15 17:00,-0.008755278
1/20/15 16:00,0.301768611
1/20/15 15:00,0.994329444
1/20/15 14:00,2.571052778
1/20/15 13:00,6.897435278
1/20/15 12:00,3.765410833
1/20/15 11:00,5.949938056
1/20/15 10:00,4.044910278
1/20/15 9:00,4.225608889
1/20/15 8:00,2.992435
1/20/15 7:00,0.338962222
1/20/15 6:00,-0.008753056
1/20/15 5:00,-0.011157778
1/20/15 4:00,-0.011395278
1/20/15 3:00,-0.010561389
1/20/15 2:00,-0.010458056
1/20/15 1:00,-0.010445556
1/20/15 0:00,-0.010335833
1/19/15 23:00,-0.010200278
1/19/15 22:00,-0.010595
1/19/15 21:00,-0.010183333
1/19/15 20:00,-0.010083056
1/19/15 19:00,-0.010196389
1/19/15 18:00,-0.009168333
1/19/15 17:00,-0.009065
1/19/15 16:00,0.180550833
1/19/15 15:00,1.1270975
1/19/15 14:00,2.530296111
1/19/15 13:00,1.232843056
1/19/15 12:00,1.391763611
1/19/15 11:00,1.520592222
1/19/15 10:00,1.496985
1/19/15 9:00,1.325875
1/19/15 8:00,1.7404625
1/19/15 7:00,0.227506944
1/19/15 6:00,-0.009104444
1/19/15 5:00,-0.010851667
1/19/15 4:00,-0.011334722
1/19/15 3:00,-0.010211667
1/19/15 2:00,-0.010259722
1/19/15 1:00,-0.010499167
1/19/15 0:00,-0.010300556
1/18/15 23:00,-0.010273056
1/18/15 22:00,-0.0101675
1/18/15 21:00,-0.010018889
1/18/15 20:00,-0.010879167
1/18/15 19:00,-0.01044
1/18/15 18:00,-0.009971111
1/18/15 17:00,-0.010451111
1/18/15 16:00,-0.010682222
1/18/15 15:00,0.044592222
1/18/15 14:00,0.174299444
1/18/15 13:00,0.286191111
1/18/15 12:00,0.356054444
1/18/15 11:00,0.481096111
1/18/15 10:00,0.442531111
1/18/15 9:00,0.441385833
1/18/15 8:00,0.181135556
1/18/15 7:00,0.04385
1/18/15 6:00,-0.010897778
1/18/15 5:00,-0.0115525
1/18/15 4:00,-0.011145833
1/18/15 3:00,-0.010953889
1/18/15 2:00,-0.010658056
1/18/15 1:00,-0.010669167
1/18/15 0:00,-0.010485556
1/17/15 23:00,-0.00998
1/17/15 22:00,-0.008871111
1/17/15 21:00,-0.008830278
1/17/15 20:00,-0.008505833
1/17/15 19:00,-0.009360833
1/17/15 18:00,-0.009387222
1/17/15 17:00,-0.009023889
1/17/15 16:00,0.110905556
1/17/15 15:00,0.746273333
1/17/15 14:00,2.138550556
1/17/15 13:00,6.827633056
1/17/15 12:00,7.327709722
1/17/15 11:00,7.517470278
1/17/15 10:00,6.846973056
1/17/15 9:00,5.375445556
1/17/15 8:00,3.1313775
1/17/15 7:00,0.352179722
1/17/15 6:00,-0.011178056
1/17/15 5:00,-0.011119444
1/17/15 4:00,-0.010914444
1/17/15 3:00,-0.011060278
1/17/15 2:00,-0.010709444
1/17/15 1:00,-0.010436667
1/17/15 0:00,-0.010395556
1/16/15 23:00,-0.010391389
1/16/15 22:00,-0.010515
1/16/15 21:00,-0.010173056
1/16/15 20:00,-0.009364167
1/16/15 19:00,-0.009091111
1/16/15 18:00,-0.007386944
1/16/15 17:00,-0.009250833
1/16/15 16:00,0.192205
1/16/15 15:00,0.749829722
1/16/15 14:00,1.875242778
1/16/15 13:00,5.386578333
1/16/15 12:00,3.906468889
1/16/15 11:00,3.908868333
1/16/15 10:00,5.026825556
1/16/15 9:00,2.678509167
1/16/15 8:00,2.095987778
1/16/15 7:00,0.059544167
1/16/15 6:00,-0.008072778
1/16/15 5:00,-0.0120475
1/16/15 4:00,-0.011862778
1/16/15 3:00,-0.011156389
1/16/15 2:00,-0.010809444
1/16/15 1:00,-0.0107775
1/16/15 0:00,-0.010740278
1/15/15 23:00,-0.010352222
1/15/15 22:00,-0.010510556
1/15/15 21:00,-0.0099125
1/15/15 20:00,-0.009615833
1/15/15 19:00,-0.0083025
1/15/15 18:00,-0.007329167
1/15/15 17:00,-0.006391111
1/15/15 16:00,0.102172778
1/15/15 15:00,0.802067778
1/15/15 14:00,1.759371111
1/15/15 13:00,2.067105556
1/15/15 12:00,1.680267222
1/15/15 11:00,1.8557075
1/15/15 10:00,2.256563889
1/15/15 9:00,1.194165556
1/15/15 8:00,0.513215278
1/15/15 7:00,0.057603056
1/15/15 6:00,-0.010082222
1/15/15 5:00,-0.012000556
1/15/15 4:00,-0.011677222
1/15/15 3:00,-0.010951944
1/15/15 2:00,-0.010657778
1/15/15 1:00,-0.010690556
1/15/15 0:00,-0.010268056
1/14/15 23:00,-0.010277222
1/14/15 22:00,-0.0094375
1/14/15 21:00,-0.009273611
1/14/15 20:00,-0.009225
1/14/15 19:00,-0.009206111
1/14/15 18:00,-0.009431944
1/14/15 17:00,-0.009033611
1/14/15 16:00,0.057349444
1/14/15 15:00,0.419189444
1/14/15 14:00,0.857895278
1/14/15 13:00,1.031731389
1/14/15 12:00,0.878666111
1/14/15 11:00,0.9412925
1/14/15 10:00,0.962844722
1/14/15 9:00,0.716382222
1/14/15 8:00,0.592147222
1/14/15 7:00,0.062349167
1/14/15 6:00,-0.0097975
1/14/15 5:00,-0.011985833
1/14/15 4:00,-0.011671944
1/14/15 3:00,-0.010736389
1/14/15 2:00,-0.010763611
1/14/15 1:00,-0.010559444
1/14/15 0:00,-0.010359722
1/13/15 23:00,-0.010356667
1/13/15 22:00,-0.010608611
1/13/15 21:00,-0.011124167
1/13/15 20:00,-0.010469444
1/13/15 19:00,-0.009154167
1/13/15 18:00,-0.00721
1/13/15 17:00,-0.007380556
1/13/15 16:00,0.08246
1/13/15 15:00,0.635441111
1/13/15 14:00,2.025542778
1/13/15 13:00,6.898651944
1/13/15 12:00,7.4991475
1/13/15 11:00,6.006963611
1/13/15 10:00,5.082700833
1/13/15 9:00,3.903902222
1/13/15 8:00,2.144116111
1/13/15 7:00,0.191051944
1/13/15 6:00,-0.010615833
1/13/15 5:00,-0.011108889
1/13/15 4:00,-0.011330278
1/13/15 3:00,-0.010406944
1/13/15 2:00,-0.010448333
1/13/15 1:00,-0.010209167
1/13/15 0:00,-0.010497778
1/12/15 23:00,-0.010571389
1/12/15 22:00,-0.010451944
1/12/15 21:00,-0.010547222
1/12/15 20:00,-0.008679444
1/12/15 19:00,-0.008710556
1/12/15 18:00,-0.007040556
1/12/15 17:00,-0.0078775
1/12/15 16:00,-0.009441389
1/12/15 15:00,0.034324444
1/12/15 14:00,0.1224925
1/12/15 13:00,0.2358375
1/12/15 12:00,0.065246111
1/12/15 11:00,-0.011184167
1/12/15 10:00,-0.010878611
1/12/15 9:00,-0.009061944
1/12/15 8:00,-0.009781389
1/12/15 7:00,-0.006363333
1/12/15 6:00,-0.008252222
1/12/15 5:00,-0.011398056
1/12/15 4:00,-0.011400278
1/12/15 3:00,-0.010537222
1/12/15 2:00,-0.010580556
1/12/15 1:00,-0.010644167
1/12/15 0:00,-0.010526389
1/11/15 23:00,-0.010448056
1/11/15 22:00,-0.010574167
1/11/15 21:00,-0.011057778
1/11/15 20:00,-0.011354167
1/11/15 19:00,-0.010054167
1/11/15 18:00,-0.010114167
1/11/15 17:00,-0.010449167
1/11/15 16:00,-0.010522778
1/11/15 15:00,-0.011450833
1/11/15 14:00,-0.010070278
1/11/15 13:00,-0.002544167
1/11/15 12:00,0.016960278
1/11/15 11:00,0.124982778
1/11/15 10:00,0.076949722
1/11/15 9:00,0.043084722
1/11/15 8:00,-0.010443611
1/11/15 7:00,-0.009821667
1/11/15 6:00,-0.010788889
1/11/15 5:00,-0.011286111
1/11/15 4:00,-0.011253056
1/11/15 3:00,-0.011306111
1/11/15 2:00,-0.011231944
1/11/15 1:00,-0.010816111
1/11/15 0:00,-0.010742778
1/10/15 23:00,-0.010572222
1/10/15 22:00,-0.010649167
1/10/15 21:00,-0.011496667
1/10/15 20:00,-0.011336389
1/10/15 19:00,-0.010231111
1/10/15 18:00,-0.009215278
1/10/15 17:00,-0.008611389
1/10/15 16:00,-0.008967222
1/10/15 15:00,0.012369722
1/10/15 14:00,0.087357778
1/10/15 13:00,0.287858333
1/10/15 12:00,0.315679722
1/10/15 11:00,0.284158056
1/10/15 10:00,0.22457
1/10/15 9:00,0.132721111
1/10/15 8:00,0.0310925
1/10/15 7:00,-0.00913
1/10/15 6:00,-0.01174
1/10/15 5:00,-0.010953611
1/10/15 4:00,-0.010566111
1/10/15 3:00,-0.010995833
1/10/15 2:00,-0.010793889
1/10/15 1:00,-0.010579167
1/10/15 0:00,-0.010386944
1/9/15 23:00,-0.010233333
1/9/15 22:00,-0.010439722
1/9/15 21:00,-0.009946111
1/9/15 20:00,-0.010824722
1/9/15 19:00,-0.010082778
1/9/15 18:00,-0.006904722
1/9/15 17:00,-0.005300278
1/9/15 16:00,-0.007235556
1/9/15 15:00,-0.009330556
1/9/15 14:00,0.041615556
1/9/15 13:00,0.067056111
1/9/15 12:00,0.137716389
1/9/15 11:00,0.116513333
1/9/15 10:00,-0.007795556
1/9/15 9:00,-0.009689167
1/9/15 8:00,-0.007909444
1/9/15 7:00,-0.008989167
1/9/15 6:00,-0.010850278
1/9/15 5:00,-0.011901944
1/9/15 4:00,-0.011927222
1/9/15 3:00,-0.010973056
1/9/15 2:00,-0.010840556
1/9/15 1:00,-0.010668333
1/9/15 0:00,-0.009609167
1/8/15 23:00,-0.008829167
1/8/15 22:00,-0.009165556
1/8/15 21:00,-0.009349722
1/8/15 20:00,-0.011499167
1/8/15 19:00,-0.010883611
1/8/15 18:00,-0.010389167
1/8/15 17:00,-0.010925833
1/8/15 16:00,0.039681944
1/8/15 15:00,0.569827222
1/8/15 14:00,1.632481389
1/8/15 13:00,6.303442778
1/8/15 12:00,7.8055275
1/8/15 11:00,7.767838056
1/8/15 10:00,6.909707222
1/8/15 9:00,5.086320556
1/8/15 8:00,2.937461111
1/8/15 7:00,0.220977222
1/8/15 6:00,-0.011550278
1/8/15 5:00,-0.012086667
1/8/15 4:00,-0.012108333
1/8/15 3:00,-0.011857222
1/8/15 2:00,-0.011173611
1/8/15 1:00,-0.011365278
1/8/15 0:00,-0.010911111
